序号,股票代码,股票名称,回购数量,最高价,最低价,回购平均价,回购总额,日期,季度
12051,02602,万物云,750000.0,19.92,19.52,19.704,14777800.0,2025-01-14,2025Q1
12052,02866,中远海发,2361000.0,1.005,0.99,1.005,2372900.0,2025-01-14,2025Q1
12053,02869,绿城服务,760000.0,3.84,3.74,3.811,2896200.0,2025-01-14,2025Q1
12054,02888,渣打集团,372700.00000000006,10.34,10.165,10.222,3809200.0,2025-01-14,2025Q1
12055,02888,渣打集团,53200.0,10.335,10.175,10.23,544600.0,2025-01-14,2025Q1
12056,02888,渣打集团,106500.0,10.34,10.165,10.22,1088100.0,2025-01-14,2025Q1
12057,03309,希玛医疗,460000.0,1.95,1.91,1.939,891900.0,2025-01-14,2025Q1
12059,03650,KEEP,150000.0,4.99,4.86,4.932,739900.0,2025-01-14,2025Q1
12060,03669,永达汽车,2000000.0,2.21,2.16,2.186,4371600.0,2025-01-14,2025Q1
12061,03898,时代电气,368600.0,30.0,29.2,29.775,10974900.0,2025-01-14,2025Q1
12067,09987,百胜中国,54800.00000000001,44.48,43.41,43.787,2400000.0,2025-01-14,2025Q1
12068,09987,百胜中国,13799.999999999998,343.6,334.6,340.218,4678000.0,2025-01-14,2025Q1
12069,09988,阿里巴巴-W,3909300.0,10.3,10.19,10.227,39980200.0,2025-01-14,2025Q1
12070,09991,宝尊电商-W,145500.0,0.94,0.9,0.916,133300.0,2025-01-14,2025Q1
12071,00005,汇丰控股,248500.0,7.991,7.887,7.92,1967900.0,2025-01-13,2025Q1
12072,00005,汇丰控股,354500.0,7.98,7.89,7.927,2810100.0,2025-01-13,2025Q1
12073,00005,汇丰控股,882400.0,7.98,7.891,7.92,6988600.0,2025-01-13,2025Q1
12074,00005,汇丰控股,1452900.0,7.994,7.891,7.974,11585100.0,2025-01-13,2025Q1
12075,00005,汇丰控股,2717200.0000000005,75.95,74.95,75.421,204934400.0,2025-01-13,2025Q1
12076,00005,汇丰控股,3970200.0,7.98,7.887,7.933,31497000.0,2025-01-13,2025Q1
12077,00019,太古股份公司A,227000.0,68.65,67.45,68.004,15436800.0,2025-01-13,2025Q1
12078,00087,太古股份公司B,57500.0,10.8,10.66,10.715,616100.0,2025-01-13,2025Q1
12079,00116,周生生,72000.0,6.42,6.39,6.408,461400.0,2025-01-13,2025Q1
12080,00151,中国旺旺,1197000.0,4.49,4.39,4.436,5310500.0,2025-01-13,2025Q1
12082,00268,金蝶国际,500000.0,7.75,7.75,7.75,3875000.0,2025-01-13,2025Q1
12084,00338,上海石油化工股份,280000.0,1.12,1.11,1.119,313200.0,2025-01-13,2025Q1
12085,00393,旭日企业,80000.0,1.17,1.17,1.17,93600.0,2025-01-13,2025Q1
12087,00598,中国外运,3919400.0,5.11,5.03,5.088,19941400.0,2025-01-13,2025Q1
12088,00598,中国外运,1395000.0,3.59,3.52,3.561,4967600.0,2025-01-13,2025Q1
12089,00656,复星国际,299500.0,4.09,4.05,4.083,1222800.0,2025-01-13,2025Q1
12091,00700,腾讯控股,4080000.0,371.2,364.8,368.49,1503437200.0,2025-01-13,2025Q1
12093,00772,阅文集团,200000.0,24.35,23.9,24.108,4821600.0,2025-01-13,2025Q1
12094,00809,大成生化科技,2394000.0,0.099,0.099,0.099,237000.0,2025-01-13,2025Q1
12095,00856,伟仕佳杰,374000.0,4.73,4.6,4.681,1750800.0000000002,2025-01-13,2025Q1
12096,00909,明源云,646000.0,2.35,2.27,2.326,1502600.0,2025-01-13,2025Q1
12099,01119,创梦天地,2644400.0,1.68,1.6,1.652,4368100.0,2025-01-13,2025Q1
12100,01157,中联重科,3217600.0,5.39,5.22,5.324,17131000.0,2025-01-13,2025Q1
12102,01299,友邦保险,6505000.0,52.3,50.95,51.811,337029900.0,2025-01-13,2025Q1
12103,01317,枫叶教育,2188000.0,0.285,0.28,0.284,621800.0,2025-01-13,2025Q1
12104,01458,周黑鸭,771000.0,1.52,1.49,1.506,1161200.0,2025-01-13,2025Q1
12106,01513,丽珠医药,287400.0,35.43,35.18,35.305,10146600.0,2025-01-13,2025Q1
12109,01810,小米集团-W,2250000.0,32.9,32.8,32.856,73925000.0,2025-01-13,2025Q1
12110,01919,中远海控,5300000.0,11.88,11.68,11.774,62404100.0,2025-01-13,2025Q1
12111,01972,太古地产,600000.0,15.18,14.84,15.022,9013000.0,2025-01-13,2025Q1
12112,01980,天鸽互动,200000.0,0.52,0.52,0.52,104000.0,2025-01-13,2025Q1
12114,02018,瑞声科技,408000.0,35.75,34.55,35.364,14428500.0,2025-01-13,2025Q1
12115,02137,腾盛博药-B,710000.0,1.1,1.082,1.085,770600.0,2025-01-13,2025Q1
12118,02378,保诚,2032200.0,6.038,5.962,5.992,12177600.0,2025-01-13,2025Q1
12120,02416,易点云,205000.0,1.88,1.84,1.861,381599.99999999994,2025-01-13,2025Q1
12121,02423,贝壳-W,904000.0,5.59,5.48,5.531,5000000.0,2025-01-13,2025Q1
12122,02517,锅圈,1018800.0,1.69,1.66,1.682,1713899.9999999998,2025-01-13,2025Q1
12123,02602,万物云,500000.0,20.0,19.84,19.945,9972300.0,2025-01-13,2025Q1
12124,02866,中远海发,2361000.0,0.993,0.98,0.993,2343500.0,2025-01-13,2025Q1
12125,02869,绿城服务,762000.0,3.79,3.67,3.745,2854100.0000000005,2025-01-13,2025Q1
12126,02888,渣打集团,367200.0,10.3,10.015,10.121,3716000.0,2025-01-13,2025Q1
12127,02888,渣打集团,52500.0,10.3,10.025,10.13,531300.0,2025-01-13,2025Q1
12128,02888,渣打集团,104900.0,10.3,10.02,10.13,1062600.0,2025-01-13,2025Q1
12129,03309,希玛医疗,480000.0,1.88,1.84,1.862,894000.0,2025-01-13,2025Q1
12130,03315,金邦达宝嘉,224000.0,1.02,1.01,1.017,227900.0,2025-01-13,2025Q1
12132,03633,中裕能源,500000.0,4.41,4.33,4.375,2187700.0,2025-01-13,2025Q1
12133,03650,KEEP,150000.0,4.83,4.76,4.792,718700.0,2025-01-13,2025Q1
12134,03898,时代电气,611600.0,29.55,29.05,29.3,17919900.0,2025-01-13,2025Q1
12135,06078,海吉亚医疗,523000.0,13.22,12.78,13.001,6799600.0,2025-01-13,2025Q1
12143,09987,百胜中国,55800.0,43.43,42.37,43.017,2400000.0,2025-01-13,2025Q1
12144,09987,百胜中国,14300.0,330.8,325.8,328.639,4683100.0,2025-01-13,2025Q1
12145,09988,阿里巴巴-W,3964800.0,10.13,10.04,10.085,39984300.0,2025-01-13,2025Q1
12146,09991,宝尊电商-W,149000.0,0.91,0.89,0.9,134100.0,2025-01-13,2025Q1
12147,00005,汇丰控股,2089000.0,8.027,7.937,7.992,16695200.0,2025-01-10,2025Q1
12148,00005,汇丰控股,152000.0,8.027,7.937,7.992,1214400.0,2025-01-10,2025Q1
12149,00005,汇丰控股,194800.0,8.027,7.937,7.992,1556500.0,2025-01-10,2025Q1
12150,00005,汇丰控股,337200.0,76.55,76.25,76.458,25781800.0,2025-01-10,2025Q1
12151,00005,汇丰控股,337200.0,76.55,76.25,76.458,25781800.0,2025-01-10,2025Q1
12152,00005,汇丰控股,731000.0,8.028,7.937,7.991,5841200.0,2025-01-10,2025Q1
12153,00019,太古股份公司A,200000.0,69.25,67.65,68.79,13758000.0,2025-01-10,2025Q1
12154,00087,太古股份公司B,80000.0,10.92,10.78,10.839,867099.9999999999,2025-01-10,2025Q1
12155,00116,周生生,167000.0,6.43,6.35,6.39,1067100.0,2025-01-10,2025Q1
12156,00151,中国旺旺,750000.0,4.49,4.43,4.447,3335100.0,2025-01-10,2025Q1
12158,00268,金蝶国际,700000.0,7.91,7.8,7.852,5496200.0,2025-01-10,2025Q1
12160,00314,思派健康,293400.0,5.12,4.96,5.041,1479000.0,2025-01-10,2025Q1
12161,00338,上海石油化工股份,4916000.0,1.16,1.12,1.134,5576700.0,2025-01-10,2025Q1
12162,00393,旭日企业,116000.0,1.21,1.2,1.204,139700.0,2025-01-10,2025Q1
12163,00598,中国外运,3882900.0,5.14,5.05,5.108,19835200.0,2025-01-10,2025Q1
12164,00670,中国东方航空股份,1858300.0000000002,3.78,3.72,3.744,6957400.0,2025-01-10,2025Q1
12165,00670,中国东方航空股份,1650000.0,2.45,2.39,2.416,3986000.0,2025-01-10,2025Q1
12167,00700,腾讯控股,4010000.0,379.2,370.2,374.276,1500848000.0,2025-01-10,2025Q1
12168,00772,阅文集团,400000.0,24.25,23.65,23.983,9593200.0,2025-01-10,2025Q1
12169,00809,大成生化科技,3000000.0,0.1,0.1,0.1,300000.0,2025-01-10,2025Q1
12170,00909,明源云,236000.0,2.39,2.38,2.396,565400.0,2025-01-10,2025Q1
12172,01024,快手-W,1260000.0,39.95,39.2,39.617,49917400.0,2025-01-10,2025Q1
12173,01033,中石化油服,551000.0,1.94,1.92,1.93,1063400.0,2025-01-10,2025Q1
12174,01119,创梦天地,2778000.0,1.71,1.66,1.688,4690200.0,2025-01-10,2025Q1
12175,01157,中联重科,1608400.0,5.59,5.46,5.513,8866900.0,2025-01-10,2025Q1
12176,01177,中国生物制药,7000000.0,2.92,2.85,2.875,20124300.0,2025-01-10,2025Q1
12179,01200,美联集团,34000.0,0.83,0.82,0.826,28100.0,2025-01-10,2025Q1
12180,01299,友邦保险,6898000.0,53.0,52.25,52.517,362265199.99999994,2025-01-10,2025Q1
12181,01317,枫叶教育,1288000.0,0.285,0.275,0.281,361800.0,2025-01-10,2025Q1
12182,01458,周黑鸭,1002000.0,1.54,1.52,1.523,1526200.0,2025-01-10,2025Q1
12183,01513,丽珠医药,277800.0,36.16,35.73,35.959,9990500.0,2025-01-10,2025Q1
12185,01717,澳优,26000.0,1.86,1.84,1.847,48000.0,2025-01-10,2025Q1
12186,01810,小米集团-W,279800.0,33.5,33.5,33.5,9373300.0,2025-01-10,2025Q1
12188,01873,维亚生物,316000.0,0.8,0.8,0.8,252800.0,2025-01-10,2025Q1
12189,01910,新秀丽,951300.0,23.0,22.25,22.751,21643100.0,2025-01-10,2025Q1
12191,01972,太古地产,600000.0,15.46,15.08,15.22,9132100.0,2025-01-10,2025Q1
12192,01980,天鸽互动,200000.0,0.52,0.52,0.52,104000.0,2025-01-10,2025Q1
12194,02018,瑞声科技,255500.0,37.0,35.6,36.122,9229100.0,2025-01-10,2025Q1
12195,02020,安踏体育,1269000.0,80.0,77.95,78.582,99720600.0,2025-01-10,2025Q1
12196,02057,中通快递-W,352800.0,18.0,17.9,17.976,6341900.000000001,2025-01-10,2025Q1
12197,02137,腾盛博药-B,758000.0,1.08,1.06,1.071,812200.0,2025-01-10,2025Q1
12198,02142,和铂医药-B,156000.0,2.42,2.34,2.395,373600.0,2025-01-10,2025Q1
12202,02319,蒙牛乳业,130000.0,15.32,15.28,15.312,1990600.0,2025-01-10,2025Q1
12203,02378,保诚,247000.0,6.204,6.012,6.112,1509600.0,2025-01-10,2025Q1
12205,02416,易点云,316500.0,1.86,1.82,1.841,582700.0,2025-01-10,2025Q1
12206,02423,贝壳-W,915600.0,5.51,5.35,5.461,5000000.0,2025-01-10,2025Q1
12207,02517,锅圈,1780000.0,1.72,1.65,1.677,2985600.0,2025-01-10,2025Q1
12208,02602,万物云,500000.0,20.0,19.76,19.914,9957200.0,2025-01-10,2025Q1
12209,02866,中远海发,3863000.0,1.0,1.0,1.0,3863100.0,2025-01-10,2025Q1
12210,02869,绿城服务,2000000.0,3.92,3.73,3.814,7627700.0,2025-01-10,2025Q1
12211,02888,渣打集团,394099.99999999994,10.315,10.045,10.188,4014700.0000000005,2025-01-10,2025Q1
12212,02888,渣打集团,56400.0,10.31,10.07,10.18,574100.0,2025-01-10,2025Q1
12213,02888,渣打集团,112800.0,10.315,10.07,10.19,1149300.0,2025-01-10,2025Q1
12214,03309,希玛医疗,200000.0,1.87,1.86,1.867,373400.00000000006,2025-01-10,2025Q1
12216,03650,KEEP,150000.0,5.08,4.93,5.003,750500.0,2025-01-10,2025Q1
12217,03898,时代电气,788500.0,30.35,29.5,29.845,23532900.0,2025-01-10,2025Q1
12218,06078,海吉亚医疗,357200.0,13.54,13.24,13.389,4782600.0,2025-01-10,2025Q1
12226,09860,艾迪康控股,26500.0,6.99,6.83,6.983,185100.00000000003,2025-01-10,2025Q1
12227,09987,百胜中国,56900.00000000001,42.59,41.78,42.173,2400000.0,2025-01-10,2025Q1
12228,09987,百胜中国,14000.0,340.2,331.8,335.039,4690500.0,2025-01-10,2025Q1
12229,09988,阿里巴巴-W,3945600.0,10.23,10.07,10.135,39988000.0,2025-01-10,2025Q1
12230,09991,宝尊电商-W,148500.0,0.96,0.91,0.929,137900.0,2025-01-10,2025Q1
12231,00005,汇丰控股,898900.0,8.02,7.907,7.969,7163800.0,2025-01-09,2025Q1
12232,00005,汇丰控股,52200.0,8.018,7.908,7.972,415900.00000000006,2025-01-09,2025Q1
12233,00005,汇丰控股,53000.0,8.018,7.907,7.974,422500.0,2025-01-09,2025Q1
12234,00005,汇丰控股,62800.0,8.018,7.906,7.975,500600.0,2025-01-09,2025Q1
12235,00005,汇丰控股,285700.0,8.02,7.906,7.973,2277600.0,2025-01-09,2025Q1
12236,00005,汇丰控股,468800.0,76.15,75.8,75.965,35612300.0,2025-01-09,2025Q1
12237,00019,太古股份公司A,66000.0,67.85,67.2,67.468,4452900.0,2025-01-09,2025Q1
12238,00087,太古股份公司B,130000.0,10.78,10.68,10.731,1395000.0,2025-01-09,2025Q1
12239,00116,周生生,60000.0,6.44,6.4,6.421,385200.00000000006,2025-01-09,2025Q1
12241,00151,中国旺旺,98000.0,4.49,4.48,4.488,439900.0,2025-01-09,2025Q1
12244,00314,思派健康,244200.00000000003,5.28,5.03,5.136,1254200.0,2025-01-09,2025Q1
12245,00338,上海石油化工股份,720000.0,1.16,1.15,1.151,828900.0,2025-01-09,2025Q1
12246,00393,旭日企业,32000.0,1.22,1.22,1.22,39000.0,2025-01-09,2025Q1
12247,00598,中国外运,3882900.0,5.13,5.09,5.111,19844700.0,2025-01-09,2025Q1
12248,00598,中国外运,2345000.0,3.64,3.54,3.611,8467200.0,2025-01-09,2025Q1
12249,00670,中国东方航空股份,2000000.0,3.8,3.74,3.763,7525000.0,2025-01-09,2025Q1
12250,00670,中国东方航空股份,450000.0,2.46,2.44,2.446,1100800.0,2025-01-09,2025Q1
12252,00700,腾讯控股,4010000.0,379.2,365.0,374.217,1500609400.0,2025-01-09,2025Q1
12253,00772,阅文集团,200000.0,24.8,24.3,24.563,4912700.0,2025-01-09,2025Q1
12254,00809,大成生化科技,362000.0,0.099,0.099,0.099,35800.0,2025-01-09,2025Q1
12256,01024,快手-W,996200.0,39.95,39.9,39.944,39791900.0,2025-01-09,2025Q1
12257,01093,石药集团,6600000.0,4.47,4.43,4.451,29379000.0,2025-01-09,2025Q1
12258,01119,创梦天地,1060800.0,1.81,1.73,1.76,1867000.0,2025-01-09,2025Q1
12259,01157,中联重科,2000000.0,5.61,5.39,5.492,10984400.0,2025-01-09,2025Q1
12260,01299,友邦保险,4538200.0,53.45,52.95,53.105,241001000.0,2025-01-09,2025Q1
12261,01317,枫叶教育,918000.0,0.28,0.28,0.28,257000.0,2025-01-09,2025Q1
12262,01458,周黑鸭,1155000.0,1.56,1.54,1.557,1798500.0,2025-01-09,2025Q1
12263,01513,丽珠医药,275600.0,36.57,36.13,36.284,9999900.0,2025-01-09,2025Q1
12266,01717,澳优,3000.0,1.86,1.85,1.853,5600.000000000001,2025-01-09,2025Q1
12268,01910,新秀丽,1185600.0,22.95,22.2,22.576,26765900.0,2025-01-09,2025Q1
12270,01972,太古地产,600000.0,15.42,15.22,15.328,9197000.0,2025-01-09,2025Q1
12271,01980,天鸽互动,200000.0,0.53,0.53,0.53,106000.0,2025-01-09,2025Q1
12273,02018,瑞声科技,330500.0,36.4,35.2,36.056,11916600.0,2025-01-09,2025Q1
12274,02020,安踏体育,1268200.0,79.6,77.0,78.807,99943300.0,2025-01-09,2025Q1
12277,02273,固生堂,142900.0,28.35,27.45,27.914,3989000.0,2025-01-09,2025Q1
12279,02319,蒙牛乳业,120000.0,16.04,,16.04,1924800.0,2025-01-09,2025Q1
12280,02378,保诚,1346100.0000000002,6.216,6.106,6.173,8309700.0,2025-01-09,2025Q1
12282,02416,易点云,80000.0,1.83,1.82,1.829,146300.0,2025-01-09,2025Q1
12283,02517,锅圈,1476399.9999999998,1.74,1.72,1.729,2552500.0,2025-01-09,2025Q1
12284,02866,中远海发,562000.0,1.01,1.0,1.01,567600.0,2025-01-09,2025Q1
12285,02869,绿城服务,2000000.0,3.88,3.75,3.843,7686400.0,2025-01-09,2025Q1
12286,02888,渣打集团,370400.0,10.17,10.005,10.105,3743100.0,2025-01-09,2025Q1
12287,02888,渣打集团,52900.0,10.17,10.005,10.1,534500.0,2025-01-09,2025Q1
12288,02888,渣打集团,105800.0,10.17,10.01,10.1,1068900.0,2025-01-09,2025Q1
12289,03315,金邦达宝嘉,466000.0,1.01,1.0,1.013,472000.0,2025-01-09,2025Q1
12291,03633,中裕能源,500000.0,4.37,4.34,4.362,2181100.0,2025-01-09,2025Q1
12292,03650,KEEP,50000.0,5.14,5.04,5.093,254600.0,2025-01-09,2025Q1
12293,03898,时代电气,587900.0,30.65,30.05,30.216,17764100.0,2025-01-09,2025Q1
12301,09860,艾迪康控股,22500.0,6.93,6.73,6.877,154700.0,2025-01-09,2025Q1
12302,09987,百胜中国,13799.999999999998,345.4,338.8,340.901,4687400.0,2025-01-09,2025Q1
12303,00005,汇丰控股,2158800.0,75.55,74.8,75.165,162266000.0,2025-01-08,2025Q1
12304,00005,汇丰控股,4800.0,7.904,7.842,7.86,37600.0,2025-01-08,2025Q1
12305,00005,汇丰控股,5200.0,7.894,7.843,7.872,41300.0,2025-01-08,2025Q1
12306,00005,汇丰控股,12200.0,7.893,7.822,7.859,95700.0,2025-01-08,2025Q1
12307,00005,汇丰控股,30400.0,7.903,7.822,7.865,239400.0,2025-01-08,2025Q1
12308,00005,汇丰控股,57200.0,7.906,7.819,7.856,449600.0,2025-01-08,2025Q1
12309,00019,太古股份公司A,222000.0,68.9,66.9,67.664,15021400.000000002,2025-01-08,2025Q1
12310,00087,太古股份公司B,130000.0,10.78,10.68,10.725,1394300.0,2025-01-08,2025Q1
12311,00116,周生生,130000.0,6.43,6.38,6.407,832900.0000000001,2025-01-08,2025Q1
12312,00151,中国旺旺,600000.0,4.47,4.42,4.445,2667200.0000000005,2025-01-08,2025Q1
12313,00268,金蝶国际,1000000.0,7.8,7.79,7.8,7799700.0,2025-01-08,2025Q1
12315,00338,上海石油化工股份,1040000.0,1.16,1.14,1.148,1193700.0,2025-01-08,2025Q1
12317,00393,旭日企业,60000.0,1.22,1.22,1.22,73200.0,2025-01-08,2025Q1
12318,00670,中国东方航空股份,2000000.0,3.79,3.75,3.768,7535000.0,2025-01-08,2025Q1
12320,00700,腾讯控股,4050000.0,379.2,366.0,371.159,1503195200.0,2025-01-08,2025Q1
12322,00772,阅文集团,200000.0,24.8,24.25,24.587,4917400.0,2025-01-08,2025Q1
12323,00909,明源云,417000.0,2.4,2.38,2.396,999100.0,2025-01-08,2025Q1
12325,01024,快手-W,675699.9999999999,40.55,39.9,40.065,27072100.0,2025-01-08,2025Q1
12326,01033,中石化油服,2000000.0,1.98,1.94,1.957,3913100.0,2025-01-08,2025Q1
12328,01093,石药集团,6700000.0,4.52,4.38,4.435,29717800.000000004,2025-01-08,2025Q1
12329,01119,创梦天地,1633600.0000000002,1.83,1.74,1.775,2900200.0,2025-01-08,2025Q1
12330,01157,中联重科,2216200.0,5.51,5.33,5.431,12036600.0,2025-01-08,2025Q1
12331,01177,中国生物制药,6000000.0,3.0,2.95,2.988,17927400.0,2025-01-08,2025Q1
12333,01200,美联集团,20000.0,0.82,0.82,0.82,16400.0,2025-01-08,2025Q1
12334,01299,友邦保险,1144800.0,54.85,53.6,54.045,61871000.0,2025-01-08,2025Q1
12335,01317,枫叶教育,1454000.0,0.28,0.265,0.27,392600.0,2025-01-08,2025Q1
12336,01458,周黑鸭,2259000.0,1.56,1.51,1.541,3481700.0,2025-01-08,2025Q1
12337,01513,丽珠医药,274700.0,36.83,36.02,36.403,10000000.0,2025-01-08,2025Q1
12339,01717,澳优,8000.0,1.86,1.85,1.851,14800.0,2025-01-08,2025Q1
12340,01810,小米集团-W,4300000.0,33.65,32.6,32.941,141645000.0,2025-01-08,2025Q1
12342,01873,维亚生物,351000.0,0.83,0.81,0.826,289900.0,2025-01-08,2025Q1
12343,01910,新秀丽,483600.0,22.8,22.0,22.562,10911000.0,2025-01-08,2025Q1
12345,01972,太古地产,600000.0,15.34,15.0,15.194,9116400.0,2025-01-08,2025Q1
12346,01980,天鸽互动,100000.0,0.54,0.54,0.54,54000.0,2025-01-08,2025Q1
12348,02018,瑞声科技,565500.0,38.5,35.3,36.438,20605600.0,2025-01-08,2025Q1
12349,02020,安踏体育,1320000.0,77.15,74.8,75.633,99835000.0,2025-01-08,2025Q1
12350,02096,先声药业,70000.0,6.7,6.69,6.695,468600.0,2025-01-08,2025Q1
12351,02142,和铂医药-B,250000.0,2.27,2.21,2.25,562500.0,2025-01-08,2025Q1
12355,02299,百宏实业,6000.0,4.35,4.35,4.35,26100.0,2025-01-08,2025Q1
12357,02319,蒙牛乳业,300000.0,16.1,16.06,16.087,4826200.0,2025-01-08,2025Q1
12359,02378,保诚,975900.0,6.334,6.13,6.212,6062200.0,2025-01-08,2025Q1
12361,02416,易点云,160000.0,1.8,1.75,1.789,286200.0,2025-01-08,2025Q1
12362,02423,贝壳-W,905600.0,5.65,5.47,5.521,5000000.0,2025-01-08,2025Q1
12363,02602,万物云,500000.0,20.15,19.98,20.109,10054300.0,2025-01-08,2025Q1
12364,02866,中远海发,2313000.0,1.009,1.0,1.009,2334400.0,2025-01-08,2025Q1
12365,02869,绿城服务,2524000.0,3.8,3.66,3.729,9411100.0,2025-01-08,2025Q1
12366,02888,渣打集团,374200.0,10.04,9.81,9.941,3719600.0,2025-01-08,2025Q1
12367,02888,渣打集团,53500.0,10.04,9.846,9.94,531300.0,2025-01-08,2025Q1
12368,02888,渣打集团,106900.0,10.04,9.814,9.94,1062600.0,2025-01-08,2025Q1
12369,03309,希玛医疗,300000.0,1.9,1.87,1.885,565600.0,2025-01-08,2025Q1
12371,03650,KEEP,50000.0,5.18,5.02,5.092,254600.0,2025-01-08,2025Q1
12372,03898,时代电气,1060600.0,30.6,29.55,30.059,31880800.0,2025-01-08,2025Q1
12373,06078,海吉亚医疗,306000.0,13.82,13.54,13.689,4189000.0,2025-01-08,2025Q1
12380,09860,艾迪康控股,19500.0,7.27,7.07,7.181,140000.0,2025-01-08,2025Q1
12381,09987,百胜中国,54900.0,44.06,43.43,43.719,2400000.0,2025-01-08,2025Q1
12382,09987,百胜中国,13600.000000000002,349.8,340.6,344.348,4683100.0,2025-01-08,2025Q1
12383,09988,阿里巴巴-W,3835200.0,10.47,10.34,10.426,39985000.0,2025-01-08,2025Q1
12384,09991,宝尊电商-W,148800.0,1.0,0.97,0.991,147500.0,2025-01-08,2025Q1
12385,00005,汇丰控股,3277100.0,7.769,7.678,7.733,25343100.0,2025-01-07,2025Q1
12386,00005,汇丰控股,188100.0,7.769,7.678,7.735,1455000.0,2025-01-07,2025Q1
12387,00005,汇丰控股,222200.0,7.769,7.678,7.731,1717800.0,2025-01-07,2025Q1
12388,00005,汇丰控股,230500.0,7.768,7.677,7.733,1782800.0,2025-01-07,2025Q1
12389,00005,汇丰控股,776100.0,7.769,7.678,7.728,5997700.0,2025-01-07,2025Q1
12390,00005,汇丰控股,2030800.0000000002,75.85,74.95,75.288,152895300.0,2025-01-07,2025Q1
12391,00019,太古股份公司A,121500.0,69.35,68.55,68.775,8356100.0,2025-01-07,2025Q1
12392,00087,太古股份公司B,90000.0,10.9,10.78,10.843,975900.0,2025-01-07,2025Q1
12393,00116,周生生,82000.0,6.45,6.37,6.399,524700.0,2025-01-07,2025Q1
12394,00151,中国旺旺,427000.0,4.47,4.43,4.445,1897900.0,2025-01-07,2025Q1
12395,00338,上海石油化工股份,690000.0,1.17,1.15,1.161,801200.0,2025-01-07,2025Q1
12397,00393,旭日企业,96000.0,1.21,1.21,1.21,116199.99999999999,2025-01-07,2025Q1
12398,00670,中国东方航空股份,2000000.0,3.83,3.79,3.814,7628000.0,2025-01-07,2025Q1
12400,00700,腾讯控股,3930000.0,392.4,376.8,381.924,1500959700.0,2025-01-07,2025Q1
12403,00772,阅文集团,200000.0,24.95,24.55,24.752,4950400.0,2025-01-07,2025Q1
12405,01024,快手-W,1725500.0,40.6,39.85,40.115,69217900.0,2025-01-07,2025Q1
12406,01093,石药集团,6550000.0,4.53,4.46,4.488,29396500.0,2025-01-07,2025Q1
12407,01119,创梦天地,3734400.0,1.89,1.83,1.872,6989900.0,2025-01-07,2025Q1
12408,01157,中联重科,1172600.0,5.49,5.41,5.452,6392700.0,2025-01-07,2025Q1
12410,01200,美联集团,60000.0,0.83,0.82,0.827,49600.0,2025-01-07,2025Q1
12411,01299,友邦保险,1129800.0,55.65,54.15,54.716,61818300.0,2025-01-07,2025Q1
12412,01317,枫叶教育,1380000.0,0.26,0.255,0.259,356900.0,2025-01-07,2025Q1
12413,01458,周黑鸭,311500.0,1.57,1.54,1.559,485600.0,2025-01-07,2025Q1
12414,01513,丽珠医药,272200.0,37.15,36.5,36.729,9997700.0,2025-01-07,2025Q1
12417,01910,新秀丽,443700.0,22.5,21.9,22.18,9841100.0,2025-01-07,2025Q1
12419,01972,太古地产,600000.0,15.32,15.12,15.218,9130900.0,2025-01-07,2025Q1
12420,01980,天鸽互动,200000.0,0.54,0.54,0.54,108000.0,2025-01-07,2025Q1
12422,02018,瑞声科技,80000.0,39.15,37.45,37.86,3028800.0,2025-01-07,2025Q1
12423,02020,安踏体育,1314000.0,76.7,74.25,75.962,99814599.99999999,2025-01-07,2025Q1
12424,02096,先声药业,619000.0,6.78,6.69,6.751,4179000.0,2025-01-07,2025Q1
12425,02137,腾盛博药-B,185000.0,1.0,0.99,0.994,184000.0,2025-01-07,2025Q1
12431,02319,蒙牛乳业,180000.0,16.44,16.24,16.372,2947000.0,2025-01-07,2025Q1
12433,02378,保诚,675000.0,6.424,6.244,6.372,4301300.0,2025-01-07,2025Q1
12435,02416,易点云,128500.0,1.77,1.72,1.762,226500.0,2025-01-07,2025Q1
12436,02423,贝壳-W,870900.0,5.85,5.58,5.741,5000000.0,2025-01-07,2025Q1
12437,02866,中远海发,2313000.0,1.014,1.0,1.014,2344300.0,2025-01-07,2025Q1
12438,02869,绿城服务,2000000.0,3.76,3.64,3.719,7437300.0,2025-01-07,2025Q1
